name;age;rost;ves;about;mini;gal
Стас;36;178;75;Хочу качественный мужской секс. В поиске симпатичного спортивного активного друга или универсала, натурального поведения.;files/stas_muskulistij-nakachannij_.jpg;files/stas_.jpg
Котик Шомка;18;168;56;Доброго, молодого и красивого. Если в вашей анкете нет фото то вообще не рассчитывайте на встречу;files/kotik-shomka_hudoshavij_zhizn-eto-igra-igraj-ili-umri.jpg;
Александр;74;170;77;не манерный, чистоплотный, обязателен, тактичен. Нужен чистоплотный, не манерный, без вредных привычек пасс или универсал.Могу делать массаж предстательной железы партнёру;files/aleksandr_nemnogo-polnij-s-nebolshim-zhivotom_vzaimoponimanie.jpg;files/aleksandr_vzaimoponimanie.jpg,files/aleksandr_vzaimoponimanie_2014.jpg,files/aleksandr_vzaimoponimanie_2023.jpg,files/aleksandr_vzaimoponimanie_2025.jpg,files/aleksandr_vzaimoponimanie_2030.jpg,files/aleksandr_vzaimoponimanie_2034.jpg,files/aleksandr_vzaimoponimanie_2038.jpg,files/aleksandr_vzaimoponimanie_2043.jpg,files/aleksandr_vzaimoponimanie_2045.jpg,files/aleksandr_vzaimoponimanie_2049.jpg,files/aleksandr_vzaimoponimanie.png
Андрей;21;176;74;Хочется расслабиться.;files/andrej_muskulistij-nakachannij__2047.jpg;files/andrej__2052.jpg
Андрей;29;169;70;Обычный парень;files/andrej_plotnij-bez-lishnego-vesa__2054.jpg;
Мага;41;165;65;Адекватен;files/maga_plotnij-bez-lishnego-vesa_.jpg;
Влад;22;190;75;Веселий позитивний,люблю секс, інтим переписку.хочунайти собі партнера.;files/vlad_plotnij-bez-lishnego-vesa_lyublyu-seks.jpg;
Andrey;22;179;75;Я парень обычный , хочу найти себе друзей , для совместного обещания и может даже проживания , о себе тут нечего говорить не буду , кому интересно , пишите отвечу .;files/andrey_muskulistij-nakachannij_ne-imej-100-rkblej-a-imej-100-druzej.jpg;files/andrey_ne-imej-100-rkblej-a-imej-100-druzej.jpg,files/andrey_ne-imej-100-rkblej-a-imej-100-druzej_2050.jpg,files/andrey_ne-imej-100-rkblej-a-imej-100-druzej_2055.jpg,files/andrey_ne-imej-100-rkblej-a-imej-100-druzej_2057.jpg
Olegcolt;34;183;119;Исключительно ЖЕНСТВЕННОГО мальчика для всего. Минимум волос на теле (ребят, борода и бородка ну не как с женственным мальчиком не связана), в интимных местах все выбрито, наличие образа и желания развиваться в этом направлении приветствуется. Могу быть в паре М+Ж или один, ваша роль пассивна. Опыт значение не имеет, главное желание и симпатия. Если знаком с Темой, будет даже лучше. Адекватен, принципы БДР соблюдаю.;files/olegcolt_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
Илья;28;178;65;Я Добрый стеснительный парень, ищу для отношений и дружбы постоянного партнера и друга.Ищу полного или толстого мужика парня актива.места увы нет.Ищу славянской внешности.Здоров без вредных привычек, ищу тоже здорового ну если есть привычка не так страшно.;files/ilya_hudoshavij_.jpg;
Oleg;48;183;79;симпатичного (даже можно красивого - губа не дура!) парня, интересного в общении - ну и главное, чтобы взаимная симпатия и желания были - без этого ничего не получается!;files/oleg_muskulistij-nakachannij__1998.jpg;files/oleg__2001.jpg,files/oleg__2009.jpg,files/oleg__2020.jpg,files/oleg__2027.jpg,files/oleg__2029.jpg,files/oleg__2031.jpg,files/oleg__2037.jpg,files/oleg__2042.jpg,files/oleg__2046.jpg,files/oleg__2051.jpg,files/oleg__2059.jpg
Серёжа;23;186;79;Ищу адекватного парня (актива) для встреч, общения и секса (места нет). Манерные мимо, без фото можете не писать.;files/seryozha_hudoshavij__2061.jpg;
ПАВЕЛ;30;171;67;Все при общении;files/pavel_muskulistij-nakachannij_.jpg;
Nik;37;177;95;Ищу молодого пассика. Жёсткий акт 38/177/95/17х5. Мне 38 и я полненький. Люблю трахать глубоко в горлышко, в попку тоже люблю. Чисто акт,сам не сосу.;files/nik_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/nik__2053.jpg,files/nik__2056.jpg,files/nik__2062.jpg
Alik;28;182;79;Люблю большие члены;files/alik_plotnij-bez-lishnego-vesa_.jpg;
Ubantu;35;185;70;Все хорошо;files/ubantu_hudoshavij_.jpg;
Влад;46;182;75;у меня все отлично! Хочу встретить достойного самца с мозгами в голове, с целью в жизни и с  желанием  быть счастливым человеком...;files/vlad_muskulistij-nakachannij_tolko-vpered-bez-oglyadki-nazad.jpg;
поцик;27;179;65;только реал в сексе универсален . Нравиться очень многое . Лучше спроси и решим. Так же люблю классику!!!;files/pocik_hudoshavij_.jpg;
Fury;27;185;85;Sexsexsex;files/fury_plotnij-bez-lishnego-vesa_.jpg;
Дима;25;184;80;;files/dima_muskulistij-nakachannij__2066.jpg;
Oleg;32;182;75;;files/oleg_muskulistij-nakachannij_.png;
Bjorn;28;175;80;;files/bjorn_muskulistij-nakachannij_.png;
Сергей;21;173;60;Встречусь со взрослым мужчиной за м.п. готов выступить как в роли актива, так и пассива. Опыта нет, но хочу попробовать;files/sergej_hudoshavij__2068.jpg;files/sergej__2072.jpg
Zaur;50;198;104;Адекватного активного парня или мужчину . Проститутам мимо!;files/zaur_plotnij-bez-lishnego-vesa_.jpg;
Евгений;30;175;62;Знакомства;files/evgenij_hudoshavij__2081.jpg;
max;27;180;67;симпотичный. развратный. натуральный;files/max_plotnij-bez-lishnego-vesa__2070.jpg;files/max__2074.jpg,files/max__2077.jpg,files/max__2082.jpg
Liksi;37;183;85;Ищу постоянного партнёра;files/liksi_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/liksi_.jpg,files/liksi__2086.jpg
Олег;28;178;70;секс;files/oleg_muskulistij-nakachannij__2058.jpg;files/oleg__2063.jpg,files/oleg__2065.jpg,files/oleg__2067.jpg,files/oleg__2071.jpg,files/oleg__2075.jpg,files/oleg__2080.jpg,files/oleg__2087.jpg
БОЦМАН;44;189;84;Живу на Черноморском побережье.Реальный боцман флота.Вдовец.Ищу для создания семьи гея.Возбуждают мужики ТОЛЬКО с худощавый с плоским животом!  ОТВЕЧАЮ НА КОНКРЕТНЫЕ ПРЕДЛОЖЕНИЯ!ПРИВЕТЫ,ОТЗЫВЫ О МОИХ ФОТКАХ....НАХ!КРАЙНЕ  НЕГАТИВНО ОТНОШУСЬ К ФОТКАМ НЕ ЧЁТКИМ. С ПИСЬКАМИ И ПОПКАМИ ИЛИ С ОДНОЙ ГОЛОВОЙ,А УЖ ТЕМБОЛЕЕ АНКЕТА  С ПУСТОЙ РАМКОЙ БУДЕТ ПОСЛАНА НА ХУТОР БАБОЧЕК ЛОВИТЬ.я понимаю твои мотивы и мне на них на.рать,у меня есть свои .РАЗОВЫЙ СЕКС ЕЩЁ НИКТО НЕ ОТМЕНЯЛ!;files/bocman_muskulistij-nakachannij_otnosis-k-seksu-proshetolko-ne-zabivaj-predohranyatsya.jpg;files/bocman_otnosis-k-seksu-proshetolko-ne-zabivaj-predohranyatsya.jpg,files/bocman_otnosis-k-seksu-proshetolko-ne-zabivaj-predohranyatsya_2060.jpg,files/bocman_otnosis-k-seksu-proshetolko-ne-zabivaj-predohranyatsya_2064.jpg,files/bocman_otnosis-k-seksu-proshetolko-ne-zabivaj-predohranyatsya_2069.jpg,files/bocman_otnosis-k-seksu-proshetolko-ne-zabivaj-predohranyatsya_2073.jpg,files/bocman_otnosis-k-seksu-proshetolko-ne-zabivaj-predohranyatsya_2078.jpg,files/bocman_otnosis-k-seksu-proshetolko-ne-zabivaj-predohranyatsya_2085.jpg,files/bocman_otnosis-k-seksu-proshetolko-ne-zabivaj-predohranyatsya_2094.jpg
Simonof;25;176;70;Уни акт)Простой в общении;files/simonof_hudoshavij_.jpg;
Максим;25;185;78;Простой и позитивный парень. Ищу адекватного и с головой на плечах! Остальное - дело вкуса);files/maksim_plotnij-bez-lishnego-vesa__2092.jpg;files/maksim__2103.jpg
дмитрий;39;177;65;всё прекрасно;files/dmitrij_hudoshavij__2104.jpg;
Sergey;28;180;72;Ищу молодого, худого, не волосатого парня для секса. Без поцелуев, только секс.;files/sergey_hudoshavij_.jpg;files/sergey_.jpg,files/sergey__2088.jpg,files/sergey__2091.jpg,files/sergey__2097.jpg,files/sergey__2101.jpg,files/sergey__2107.jpg
Alex;35;186;78;Я из Москвы, часто бываю в Минске, Берлине и Бангкоке;files/alex_muskulistij-nakachannij_vsegda.jpg;files/alex_vsegda.jpg
АВС;36;175;68;встречаюсь редко. секс нравится. нужен пасс с красивой жопой и рабочей дыркой,  которыхй прется от  гэнг бэнг. сделаю фистинг. могу дать в попку и соснуть.  обсудим твои предпочтения.;files/avs_muskulistij-nakachannij_.jpg;files/avs_.jpg,files/avs__2126.jpg
Алекс;38;193;115;Ищу крепкого универсала или актива для общений и болие. Женатый, чистоплотен,   без комерции,  очень хочется попробывать груповой секс. Для М+М готов на все секс-фантазии, очень нравится  бдсм, грубоватый секс, пытки гениталий.;files/aleks_plotnij-bez-lishnego-vesa_v-zhizni-nuzhno-vsyo-poprobivat.jpg;files/aleks_v-zhizni-nuzhno-vsyo-poprobivat.jpg,files/aleks_v-zhizni-nuzhno-vsyo-poprobivat_2083.jpg,files/aleks_v-zhizni-nuzhno-vsyo-poprobivat_2089.jpg,files/aleks_v-zhizni-nuzhno-vsyo-poprobivat_2095.jpg,files/aleks_v-zhizni-nuzhno-vsyo-poprobivat_2100.jpg,files/aleks_v-zhizni-nuzhno-vsyo-poprobivat_2108.jpg,files/aleks_v-zhizni-nuzhno-vsyo-poprobivat_2112.jpg,files/aleks_v-zhizni-nuzhno-vsyo-poprobivat_2117.jpg,files/aleks_v-zhizni-nuzhno-vsyo-poprobivat_2122.jpg,files/aleks_v-zhizni-nuzhno-vsyo-poprobivat_2129.jpg
Антон;26;192;100;Скромный;files/anton_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/anton_.jpg,files/anton__2140.jpg
Евгений;41;172;76;Дружба, общение, секс.;files/evgenij_muskulistij-nakachannij_.jpg;files/evgenij__2093.jpg,files/evgenij__2099.jpg,files/evgenij__2106.jpg,files/evgenij__2109.jpg,files/evgenij__2114.jpg,files/evgenij__2119.jpg,files/evgenij__2124.jpg,files/evgenij__2133.jpg,files/evgenij__2137.jpg,files/evgenij__2142.jpg,files/evgenij__2148.jpg
Алексей;35;182;67;Пишите);files/aleksej_hudoshavij_pishite-a-tam-razberemsya.jpg;files/aleksej_pishite-a-tam-razberemsya.jpg,files/aleksej_pishite-a-tam-razberemsya_2125.jpg,files/aleksej_pishite-a-tam-razberemsya_2132.jpg,files/aleksej_pishite-a-tam-razberemsya_2139.jpg,files/aleksej_pishite-a-tam-razberemsya_2146.jpg,files/aleksej_pishite-a-tam-razberemsya_2149.jpg
Alex25;27;170;55;Нормальный парень;files/alex25_hudoshavij_.jpg;files/alex25_.jpg,files/alex25__2116.jpg,files/alex25__2121.jpg,files/alex25__2130.jpg,files/alex25__2136.jpg,files/alex25__2144.jpg,files/alex25__2150.jpg
Тим;49;173;71;Приятеля для секса, общения. P.S.   Указание на наличие у вас 18см в большинстве случаев не является истинным.;files/tim_hudoshavij__2110.jpg;files/tim__2120.jpg,files/tim__2128.jpg,files/tim__2135.jpg,files/tim__2145.jpg,files/tim__2151.jpg
илья;32;176;76;Общение и не более;files/ilya_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/ilya__2076.jpg,files/ilya__2079.jpg,files/ilya__2090.jpg,files/ilya__2096.jpg,files/ilya__2102.jpg,files/ilya__2113.jpg,files/ilya__2118.jpg,files/ilya__2127.jpg,files/ilya__2134.jpg,files/ilya__2143.jpg,files/ilya__2152.jpg
